"box1","box2","distance"
185,1,604.93911895243
186,1,646.610055108506
187,1,671.324015093676
188,1,707.081713727833
189,1,734.652847463449
190,1,762.113284115802
191,1,718.796228601664
192,1,689.459344746493
193,1,658.631430519732
194,1,629.998961930115
195,1,606.11278361155
196,1,579.729111188586
197,1,551.963761894086
198,1,531.780407782888
199,1,511.319118759952
200,1,498.525486909177
201,1,474.223400215246
202,1,524.600382063917
203,1,536.882351522888
204,1,553.334564482119
205,1,567.016710647841
206,1,593.402938416699
207,1,620.583962906489
208,1,642.123511522816
209,1,668.299026414668
210,1,700.402496856339
211,1,729.80991807164
212,1,766.412516497537
213,1,805.919127586769
214,1,799.280894808641
215,1,764.681372050532
216,1,742.425071106038
217,1,691.985548194135
218,1,681.356286998144
219,1,655.926310645172
220,1,633.940773634632
221,1,611.044794002205
222,1,588.798658961903
223,1,577.602665688335
224,1,559.133622694659
225,1,601.335321631473
226,1,617.362225851642
227,1,633.229096474047
228,1,641.146884491872
229,1,671.724113624751
230,1,690.33593025294
231,1,718.116647199109
232,1,750.880321501494
233,1,773.853634953702
234,1,799.414292427465
235,1,834.131234091593
236,1,824.060653794948
237,1,812.611494635726
238,1,787.353240830778
239,1,762.858460892026
240,1,728.416077543351
241,1,712.109946751811
242,1,690.128933551276
243,1,674.657672017377
244,1,655.629647214541
245,1,635.622297255085
246,1,671.835015277118
247,1,683.331781762155
248,1,687.786013057246
249,1,711.660980490127
250,1,733.390450111887
251,1,744.413735488468
252,1,766.829881336084
253,1,804.5191049404
254,1,826.115355596847
255,1,854.082368140357
256,1,894.877771526814
257,1,860.222370083587
258,1,835.315683952418
259,1,809.093563440663
260,1,780.827954242454
261,1,768.690007090828
262,1,749.210446729494
263,1,742.196963807244
264,1,715.767163971012
265,1,711.654384473363
266,1,742.531848625688
267,1,751.718004923899
268,1,776.916185954758
269,1,783.442906987887
270,1,855.632632329474
271,1,871.585032743041
272,1,902.973966098127
273,1,927.400887408031
274,1,788.479051033549
275,1,771.111698062727
276,1,806.673032181683
277,1,838.067800225608
1,2,37.4730311778884
3,2,43.7541909938123
4,2,86.3349635281745
5,2,118.549797932991
6,2,164.643183369225
7,2,208.561485295682
8,2,251.783985527779
9,2,293.242641131088
10,2,337.111366853124
11,2,382.417722073851
12,2,418.069210882865
13,2,463.457178921315
14,2,506.431675221684
15,2,548.784103811758
16,2,596.219872847656
17,2,645.526094906669
18,2,668.153600196674
19,2,649.584257623408
20,2,610.144589268402
21,2,576.489888320672
22,2,514.291321650103
23,2,476.048894005152
24,2,435.427305761586
25,2,408.623144401108
26,2,364.15116353332
27,2,319.120646678038
28,2,278.562947420141
29,2,238.874484282651
30,2,196.226984289319
31,2,145.897917987161
32,2,113.828824926305
33,2,81.0168537007904
34,2,46.6349289036332
35,2,40.8074510713871
36,2,72.0631883246009
37,2,82.9887279507043
38,2,112.957973182248
39,2,148.723538876265
40,2,188.359007963821
41,2,220.993524779039
42,2,257.981221834457
43,2,301.828359393186
44,2,339.789342480494
45,2,386.220777356224
46,2,436.074982686203
47,2,459.450813053903
48,2,491.798205336883
49,2,541.860338595504
50,2,585.595435005302
51,2,642.124110784014
52,2,624.662343825061
53,2,562.237730957872
54,2,531.213742724375
55,2,500.992060783069
56,2,464.889194503018
57,2,425.030561734526
58,2,380.390981742354
59,2,334.701657176789
60,2,293.13963337611
61,2,241.490748036955
62,2,218.37198132949
63,2,174.54551685545
64,2,146.738291825771
65,2,119.348613695796
66,2,92.8595261829892
67,2,145.705675880097
68,2,121.126678478963
69,2,156.735147006146
70,2,184.294960929157
71,2,212.294082592007
72,2,232.696297490412
73,2,280.787754624155
74,2,326.785072983159
75,2,367.442772400682
76,2,400.440968214659
77,2,443.887106989417
78,2,484.951512213512
79,2,508.635559982912
80,2,540.860281956893
81,2,592.796793413933
82,2,627.193452173986
83,2,622.057529232255
84,2,579.528387726112
85,2,536.525123544126
86,2,515.034957819682
87,2,474.306197226607
88,2,424.698398229195
89,2,396.720594211133
90,2,345.78672297472
91,2,308.762503205505
92,2,275.197650064157
93,2,238.060487531351
94,2,217.148440501926
95,2,177.096904846067
96,2,171.35217651431
97,2,153.917784893213
98,2,205.18270815012
99,2,208.452192996363
100,2,222.985703147589
101,2,256.028210472309
102,2,280.52038993845
103,2,313.147614152307
104,2,334.447221943239
105,2,372.823970369061
106,2,432.781387959375
107,2,469.487502900025
108,2,510.847247740045
109,2,548.028949856012
110,2,578.400940286418
111,2,608.249314138203
112,2,634.254243850801
113,2,594.777704994636
114,2,569.37074431424
115,2,534.485940968437
116,2,497.151134678521
117,2,460.74529572074
118,2,421.892812646885
119,2,389.058443842495
120,2,358.110827015077
121,2,325.995086174771
122,2,297.738553903142
123,2,268.964771675911
124,2,246.05998482617
125,2,241.732637120341
126,2,281.846040324631
127,2,296.2298667942
128,2,308.788806204097
129,2,335.123438916791
130,2,366.797674506825
131,2,394.67814563326
132,2,410.754658071172
133,2,460.257574602077
134,2,491.346647420452
135,2,529.801326125829
136,2,554.292916126345
137,2,593.070183045265
138,2,629.000042063373
139,2,668.288183514316
140,2,611.026686837411
141,2,586.296196065863
142,2,563.488090338566
143,2,529.120732835162
144,2,498.508415350432
145,2,461.920442992163
146,2,435.216891707667
147,2,412.344781917375
148,2,376.046614540372
149,2,347.346767943916
150,2,329.144911567801
151,2,322.29482380931
152,2,313.947224657279
153,2,349.114998834346
154,2,363.326015387322
155,2,389.309967393347
156,2,394.742738285583
157,2,416.232191872592
158,2,448.757955624568
159,2,471.095298519818
160,2,498.944411161108
161,2,536.528177498873
162,2,565.63235084504
163,2,601.472276118723
164,2,621.291194327575
165,2,667.989908612088
166,2,658.088857498088
167,2,636.625801786178
168,2,607.037226289313
169,2,566.506548256805
170,2,542.231672941647
171,2,516.21781357244
172,2,481.255124291101
173,2,461.6917314927
174,2,444.509592062914
175,2,413.385446003637
176,2,389.531615104847
177,2,386.580800859231
178,2,430.037424252933
179,2,442.040136950306
180,2,451.948054792954
181,2,475.551118708228
182,2,483.303073662947
183,2,529.753548382785
184,2,549.253022105894
185,2,576.141452214707
186,2,616.71484298145
187,2,640.379270975898
188,2,675.596074591817
189,2,702.566165987214
190,2,730.821095514494
191,2,688.230393607547
192,2,659.721041489121
193,2,629.950820362644
194,2,602.290810920213
195,2,579.720116786081
196,2,554.688502422296
197,2,528.646175663954
198,2,510.676462988702
199,2,492.119276165495
200,2,481.924105474665
201,2,459.96063566082
202,2,510.545099243433
203,2,520.68573092797
204,2,534.25807547034
205,2,545.938970090817
206,2,570.366018498743
207,2,595.810963769418
208,2,615.913407773959
209,2,640.960007509883
210,2,671.97746546968
211,2,700.459443986038
212,2,736.250975128237
213,2,775.209150759977
214,2,769.57454587499
215,2,735.798280490943
216,2,714.27073548635
217,2,665.201023564591
218,2,655.510132856468
219,2,631.459673148828
220,2,611.121870928353
221,2,589.678990032836
222,2,569.660931959051
223,2,560.36789682499
224,2,544.505344885368
225,2,586.082660611263
226,2,599.620611003737
227,2,613.877513617866
228,2,619.967133060205
229,2,648.965236938985
230,2,666.130802031207
231,2,692.563728049395
232,2,724.211219585019
233,2,746.160136705977
234,2,771.02911502917
235,2,804.885250743239
236,2,795.970107613359
237,2,785.5673950224
238,2,761.145377397295
239,2,737.53756756928
240,2,704.318870312839
241,2,689.316220892798
242,2,668.852734979549
243,2,654.756009377108
244,2,637.911554567613
245,2,620.104163722703
246,2,657.667052762862
247,2,667.398993461421
248,2,669.470869642282
249,2,692.446869420881
250,2,712.075205080919
251,2,721.819423923302
252,2,743.086341254145
253,2,779.573885222702
254,2,800.239744989487
255,2,827.318002177534
256,2,868.211724317072
257,2,834.789291696816
258,2,810.706463488714
259,2,785.647357528321
260,2,758.462938142085
261,2,747.244457050107
262,2,729.274855697401
263,2,724.120505780644
264,2,698.915994790876
265,2,696.385516007287
266,2,727.903140884218
267,2,735.395268469898
268,2,758.174138914652
269,2,763.434504893845
270,2,831.474435184243
271,2,847.221417431282
272,2,877.514268303411
273,2,902.497019900439
274,2,771.775595906253
275,2,755.897355968391
276,2,791.275868218201
277,2,823.634930204789
1,3,81.2207902233253
2,3,43.7541909938123
4,3,43.5165570361058
5,3,75.7479812415245
6,3,121.175903811566
7,3,165.368218514171
8,3,208.404263814589
9,3,249.912196554242
10,3,293.886014984636
11,3,339.015991757546
12,3,374.814488395099
13,3,420.12020901239
14,3,463.119323233654
15,3,505.328354684329
16,3,552.886477188909
17,3,602.282656501853
18,3,624.801843174977
19,3,605.956904371422
20,3,566.499993396388
21,3,532.846428506213
22,3,470.64572447602
23,3,432.427554427155
24,3,391.740425004884
25,3,364.875381471604
26,3,320.399823191185
27,3,275.37060363635
28,3,234.810474997448
29,3,195.224656913603
30,3,152.529442063975
31,3,102.613452779176
32,3,71.2819433977125
33,3,44.732613156536
34,3,44.7166282227244
35,3,68.082141610821
36,3,82.7697893048564
37,3,64.2778963863182
38,3,77.7696787809766
39,3,111.160412946515
40,3,147.207542232166
41,3,178.231951411545
42,3,214.969171752885
43,3,258.517190766365
44,3,296.161371672597
45,3,342.654179787517
46,3,392.408464637208
47,3,415.699862090753
48,3,448.044025233672
49,3,498.125771660256
50,3,541.84149829087
51,3,598.380482304539
52,3,580.919169360408
53,3,518.518500028913
54,3,487.50263760592
55,3,457.492946310148
56,3,421.454786969537
57,3,381.4866706074
58,3,337.038897543911
59,3,291.952100918748
60,3,251.034658679595
61,3,200.474723261402
62,3,178.153727142249
63,3,135.034386420367
64,3,117.172118827929
65,3,97.203591698818
66,3,92.335477369891
67,3,144.852194764564
68,3,112.368970190681
69,3,134.636724838821
70,3,154.072000404808
71,3,177.55995695971
72,3,195.848768807247
73,3,240.369165881012
74,3,285.701551287393
75,3,327.059003208846
76,3,358.773813838507
77,3,401.636040261844
78,3,441.98470630765
79,3,465.343192427448
80,3,497.376758474999
81,3,549.209766706713
82,3,583.586254934496
83,3,578.671471731982
84,3,536.209070411113
85,3,493.65400137135
86,3,472.47447063755
87,3,432.295988036731
88,3,383.530573503455
89,3,356.907019278743
90,3,306.622167455959
91,3,269.496609671806
92,3,238.109141511461
93,3,205.049532850035
94,3,185.75313314998
95,3,156.980521315467
96,3,157.004437063362
97,3,148.640943378609
98,3,197.504347722338
99,3,192.047642625055
100,3,198.60465535463
101,3,228.04041530012
102,3,247.203768309359
103,3,277.324189813204
104,3,298.069204051974
105,3,334.998217492051
106,3,393.140170283565
107,3,428.968381043126
108,3,469.222643380828
109,3,506.022373129353
110,3,535.639859504102
111,3,565.313282934989
112,3,592.481333328751
113,3,553.126310038263
114,3,528.267434841383
115,3,493.810375701243
116,3,457.20219142932
117,3,421.66908819598
118,3,384.39065684829
119,3,353.184545068296
120,3,324.041805754658
121,3,294.385725838955
122,3,269.11334303052
123,3,246.544541809579
124,3,225.485403119232
125,3,229.942625946392
126,3,268.959675728477
127,3,278.623681651689
128,3,285.405040523035
129,3,306.445351342424
130,3,335.997067109379
131,3,361.505110581721
132,3,375.629566509118
133,3,423.384703758335
134,3,453.129094542572
135,3,490.591329320247
136,3,514.326334520499
137,3,552.671617765508
138,3,588.294572921734
139,3,627.948359702612
140,3,571.825402169164
141,3,546.965664896268
142,3,525.033055149093
143,3,491.33827765732
144,3,461.951246270347
145,3,427.305152598606
146,3,402.33573868847
147,3,382.301777030404
148,3,348.309845438709
149,3,322.493031588288
150,3,308.487638483147
151,3,306.860713174837
152,3,302.774100787865
153,3,335.919576249285
154,3,346.324753521715
155,3,367.93376766148
156,3,370.2656121275
157,3,389.96572971619
158,3,419.111431637283
159,3,439.107510699054
160,3,464.977058390991
161,3,501.005734029312
162,3,528.744328374315
163,3,563.554526327052
164,3,582.820221315739
165,3,628.871922584732
166,3,619.763968666802
167,3,599.568214754025
168,3,570.998705838128
169,3,531.201099310173
170,3,508.166035649057
171,3,484.207867249472
172,3,450.849708812145
173,3,434.438964189198
174,3,420.634558329028
175,3,391.662273844144
176,3,371.010712316247
177,3,372.418752114696
178,3,415.021340586925
179,3,423.715422398057
180,3,430.638796733642
181,3,451.514662344425
182,3,455.495862387724
183,3,500.727409900769
184,3,517.518126527926
185,3,543.099845346615
186,3,582.207855329602
187,3,604.519241975952
188,3,639.015136607048
189,3,665.210371484382
190,3,694.417509182808
191,3,652.775781157666
192,3,625.337047121594
193,3,596.940277658908
194,3,570.558378236984
195,3,549.698106160074
196,3,526.444550268872
197,3,502.66810526926
198,3,487.559046393615
199,3,471.482589126335
200,3,464.58069304012
201,3,445.658526395918
202,3,496.153338962774
203,3,503.607704362494
204,3,513.550917763981
205,3,522.690327277447
206,3,544.577100046021
207,3,567.7703711515
208,3,586.022463736367
209,3,609.601890942035
210,3,639.207099084542
211,3,666.494756143562
212,3,701.23588791495
213,3,739.476191720786
214,3,735.08035657737
215,3,702.360619579878
216,3,681.764888221531
217,3,634.481481369392
218,3,625.976590048916
219,3,603.698935933805
220,3,585.466143666211
221,3,565.898276569443
222,3,548.716198845469
223,3,541.809453991244
224,3,529.219814711669
225,3,569.832236719071
226,3,580.269551730716
227,3,592.495093805812
228,3,596.311161967575
229,3,623.270942604905
230,3,638.604573312598
231,3,663.312220958224
232,3,693.521859582475
233,3,714.173095506917
234,3,738.156266492536
235,3,770.915544271552
236,3,763.426152936749
237,3,754.319726302539
238,3,730.960738065794
239,3,708.483389224766
240,3,676.836841479942
241,3,663.472741695836
242,3,644.928455623976
243,3,632.560582745596
244,3,618.444917873202
245,3,603.386521286082
246,3,642.443767504665
247,3,650.00384677335
248,3,649.169979549368
249,3,670.980249181461
250,3,687.988844657448
251,3,696.143778854624
252,3,715.956990203735
253,3,750.905706272989
254,3,770.400625272668
255,3,796.354948362742
256,3,837.316958628989
257,3,805.439577941967
258,3,782.397498176876
259,3,758.800134134078
260,3,732.988363780757
261,3,722.916314923905
262,3,706.830349070789
263,3,703.951042156751
264,3,680.305784849
265,3,679.699797883528
266,3,711.894443907011
267,3,717.320218870239
268,3,737.110105493814
269,3,740.820321401402
270,3,803.682269242976
271,3,819.15544936895
272,3,848.074378254215
273,3,873.699810738474
274,3,753.145815418702
275,3,739.104575476296
276,3,774.172899954023
277,3,807.614101790332
1,4,123.61701545532
2,4,86.3349635281745
3,4,43.5165570361058
5,4,32.2800636100148
6,4,78.5165367225791
7,4,122.227471307701
8,4,165.49735384589
9,4,206.926752191409
10,4,250.776454907536
11,4,296.122272594553
12,4,331.734746791201
13,4,377.133565499173
14,4,420.102124916563
15,4,462.50853098876
16,4,509.892853264354
17,4,559.191246375923
18,4,581.829707896222
19,4,563.511651717476
20,4,524.115008235982
21,4,490.461702927372
22,4,428.277908535187
23,4,389.986241247022
24,4,349.562963626683
25,4,323.210160598123
26,4,279.202456108338
27,4,233.834565005827
28,4,193.708866684998
29,4,155.443163273743
30,4,112.661647516017
31,4,66.7360542657046
32,4,42.7355335591965
33,4,46.9214697484525
34,4,80.9731457538142
35,4,110.271951916911
36,4,118.138063307213
37,4,82.6011267471723
38,4,69.0061446768437
39,4,91.8163490295138
40,4,116.875297119221
41,4,142.427288291057
42,4,177.891383294839
43,4,220.084258601403
44,4,256.15674947503
45,4,302.885915564067
46,4,352.013692739316
47,4,374.43354686016
48,4,406.568226096977
49,4,456.232416657678
50,4,500.291483008453
51,4,556.566371436075
52,4,539.73285274229
53,4,477.631910945257
54,4,446.704757466691
55,4,417.871659217474
56,4,382.137119280969
57,4,341.763365430379
58,4,298.188222080154
59,4,255.186886861698
60,4,216.273145369525
61,4,169.033250207751
62,4,149.072657267733
63,4,109.361458242997
64,4,111.484997297978
65,4,104.398996237291
66,4,120.052694310702
67,4,167.552757138892
68,4,131.232907713217
69,4,137.256401103179
70,4,144.113083945125
71,4,159.101477416111
72,4,172.999815570307
73,4,209.614967036168
74,4,253.033517558812
75,4,295.523882432291
76,4,324.381592015964
77,4,365.74961055137
78,4,404.15909134674
79,4,426.480989885367
80,4,457.780870386684
81,4,509.123496943574
82,4,543.381873443314
83,4,539.37816908082
84,4,497.180673519388
85,4,456.0118203577
86,4,435.671063915836
87,4,396.882230791917
88,4,350.098706329511
89,4,326.273484325782
90,4,277.587507523608
91,4,240.675356206009
92,4,213.770764209918
93,4,188.3446719321
94,4,172.293113268739
95,4,160.184670850995
96,4,166.574775773202
97,4,167.414641561311
98,4,211.509175070694
99,4,197.444060966807
100,4,194.298207415354
101,4,217.896987516711
102,4,228.850521423701
103,4,254.433422725044
104,4,273.974930738338
105,4,308.079549959665
106,4,362.618433604922
107,4,396.644110892411
108,4,434.555118441826
109,4,470.449391958734
110,4,498.231303750922
111,4,527.406516829052
112,4,557.266045053744
113,4,518.227395587041
114,4,494.523329057455
115,4,460.978119836002
116,4,425.839816554635
117,4,392.015518068014
118,4,357.62788791709
119,4,329.298343969138
120,4,303.25389163469
121,4,277.648767949992
122,4,257.028651321509
123,4,242.987067505084
124,4,224.796005232336
125,4,238.71000806828
126,4,275.491998486652
127,4,279.838453602849
128,4,279.71638478092
129,4,293.574185959651
130,4,319.78866018083
131,4,341.625725530825
132,4,352.705949398111
133,4,397.394828494559
134,4,424.795230017237
135,4,460.424295847819
136,4,482.749955538678
137,4,520.212235453969
138,4,555.192091227512
139,4,595.447158051133
140,4,541.43595504826
141,4,516.41920493238
142,4,496.029045980468
143,4,463.55715992158
144,4,436.249589173733
145,4,404.758814497811
146,4,382.502127876422
147,4,366.597670360997
148,4,336.062964058759
149,4,314.300098423627
150,4,305.600088775128
151,4,309.869942630509
152,4,310.333612870727
153,4,340.805189221657
154,4,346.953535999717
155,4,363.282427327645
156,4,361.863015906345
157,4,379.108459764743
158,4,403.595267580124
159,4,420.250305285062
160,4,443.145497568354
161,4,476.699137891544
162,4,502.239856169183
163,4,535.307721531654
164,4,553.622325985871
165,4,598.494254648042
166,4,590.713472425526
167,4,572.573491958393
168,4,545.64467433587
169,4,507.087708578852
170,4,485.964359867155
171,4,465.028219004324
172,4,434.069859605973
173,4,421.907505058589
174,4,412.417569895661
175,4,386.314962078167
176,4,369.599809482497
177,4,375.756901418486
178,4,416.947027926763
179,4,421.923240127527
180,4,425.37100417153
181,4,442.826592379749
182,4,442.087888197889
183,4,485.440676215646
184,4,498.533021215981
185,4,522.189210184421
186,4,559.065858978781
187,4,579.325878300212
188,4,612.644625305131
189,4,637.591527214379
190,4,668.183856945898
191,4,628.044446095438
192,4,602.229086096091
193,4,575.857650513377
194,4,551.329676360397
195,4,532.845002283535
196,4,512.016717557104
197,4,491.231621254158
198,4,479.69317517513
199,4,466.639350864468
200,4,463.505483345415
201,4,448.046436733363
202,4,498.029461914848
203,4,502.523079958638
204,4,508.320122810782
205,4,514.432709760693
206,4,533.123918843005
207,4,553.387805536851
208,4,569.176181039152
209,4,590.722331077644
210,4,618.312012260939
211,4,643.860603215265
212,4,677.021296045202
213,4,714.139479402115
214,4,711.531631062667
215,4,680.366346709822
216,4,661.103366182932
217,4,616.360089788924
218,4,609.434663022689
219,4,589.507406698525
220,4,573.966668948318
221,4,556.759399244326
222,4,542.992653512709
223,4,538.831766320361
224,4,529.90936404828
225,4,569.233131182814
226,4,576.183837894724
227,4,586.031413176114
228,4,587.16818629121
229,4,611.555402036359
230,4,624.566211027772
231,4,647.000374686231
232,4,675.250441341133
233,4,694.123670132534
234,4,716.849789365044
235,4,748.026799740974
236,4,742.507837336106
237,4,735.152165826652
238,4,713.242197109373
239,4,692.280841473967
240,4,662.715667824147
241,4,651.417436714488
242,4,635.253407940962
243,4,624.96941444999
244,4,614.039377963345
245,4,602.101116810776
246,4,642.591980135458
247,4,647.76094460546
248,4,643.685216623225
249,4,664.075017222639
250,4,677.958290920404
251,4,684.177669469487
252,4,702.147273766857
253,4,735.073391445716
254,4,753.027079956787
255,4,777.464370222979
256,4,818.430201123674
257,4,788.609442285634
258,4,766.936123733054
259,4,745.213982843476
260,4,721.148057539441
261,4,712.481003213436
262,4,698.663265834495
263,4,698.403390655049
264,4,676.595896061364
265,4,678.111108606417
266,4,710.91930384593
267,4,714.067390594638
268,4,730.432905273471
269,4,732.344512683114
270,4,788.814076885749
271,4,803.910546869442
272,4,831.03811790597
273,4,857.424782811394
274,4,749.159141295613
275,4,737.18434566254
276,4,771.803011658881
277,4,806.322075174565
1,5,155.739194940929
2,5,118.549797932991
3,5,75.7479812415245
4,5,32.2800636100148
6,5,47.0680585498013
7,5,90.0898703169198
8,5,133.485592525114
9,5,174.835933815989
10,5,218.602720747833
11,5,264.056762519074
12,5,299.564340644452
13,5,345.004379693944
14,5,387.953733734439
15,5,430.457341825183
16,5,477.74975311316
17,5,527.001836719279
18,5,549.693167375424
19,5,531.659316205728
20,5,492.303692313271
21,5,458.656174808311
22,5,396.495779139789
23,5,358.168461167802
24,5,317.930018377554
25,5,291.948735280349
26,5,248.337124125334
27,5,202.780972053341
28,5,163.120214288462
29,5,126.313790381753
30,5,84.0750568177326
31,5,46.7456117425158
32,5,40.9323402696618
33,5,67.8588712116652
34,5,110.538751597973
35,5,141.672164766083
36,5,146.252349602833
37,5,104.688952748443
38,5,77.0220125884842
39,5,86.9101189059302
40,5,98.6920774026088
41,5,117.526313772346
42,5,151.109008509304
43,5,191.700365476708
44,5,226.287265335072
45,5,273.090834572851
46,5,321.656933970343
47,5,343.416874700277
48,5,375.383690507825
49,5,424.745157775426
50,5,469.015783527469
51,5,525.102792540493
52,5,508.686530990389
53,5,446.817525491399
54,5,415.970412366698
55,5,388.014057513106
56,5,352.551629939246
57,5,311.930749680575
58,5,269.134819899244
59,5,228.033131178328
60,5,191.16694903565
61,5,147.739910475767
62,5,130.619675777228
63,5,96.4736902578704
64,5,115.714257017663
65,5,118.159821679994
66,5,144.348528431782
67,5,187.475316293028
68,5,150.200429670484
69,5,145.544817561079
70,5,142.63078107522
71,5,149.840900843098
72,5,159.399818480732
73,5,188.155306644131
74,5,229.388847639084
75,5,272.491908247386
76,5,298.843759915301
77,5,338.864052531676
78,5,375.675381342138
79,5,397.178577194493
80,5,427.902316265796
81,5,478.853471587485
82,5,513.009127663035
83,5,509.654091762041
84,5,467.681030889572
85,5,427.586257799802
86,5,407.913715955615
87,5,370.282466337926
88,5,325.224304648267
89,5,303.779961961728
90,5,256.776877356584
91,5,220.4523158208
92,5,197.820355300525
93,5,179.474702403579
94,5,166.651353172156
95,5,167.695789141298
96,5,178.18636951757
97,5,184.934118033451
98,5,224.760557902051
99,5,205.145694856532
100,5,195.025641465357
101,5,213.464421786678
102,5,217.593785994325
103,5,238.999040769587
104,5,257.289999574283
105,5,288.739969916987
106,5,340.018319430744
107,5,372.471893628291
108,5,408.442892974504
109,5,443.569072430364
110,5,469.925959034339
111,5,498.700564987242
112,5,530.524263488575
113,5,491.778783782626
114,5,468.992849234341
115,5,436.220780251319
116,5,402.323774900672
117,5,369.970537201488
118,5,338.058736833544
119,5,312.232622782217
120,5,288.917995816364
121,5,266.867410341223
122,5,250.251026107369
123,5,243.02618893374
124,5,227.375150185297
125,5,247.784898392764
126,5,282.340787937268
127,5,282.76133698371
128,5,277.48965936748
129,5,285.62075926733
130,5,308.909096947062
131,5,327.644626928493
132,5,336.226067817133
133,5,378.215847831098
134,5,403.652446368871
135,5,437.730536315084
136,5,458.906981968527
137,5,495.610962023701
138,5,530.040914408008
139,5,570.686485734862
140,5,518.368052737575
141,5,493.286406309635
142,5,474.13116089977
143,5,442.703042602936
144,5,417.115785739399
145,5,388.24288989263
146,5,368.245139579402
147,5,355.67741338391
148,5,328.098956350791
149,5,309.692843560786
150,5,305.113624702023
151,5,313.689880495494
152,5,317.44549139654
153,5,345.643133536177
154,5,348.605253046051
155,5,360.839239671457
156,5,356.59622230967
157,5,371.821199405963
158,5,392.548453935453
159,5,406.517740675857
160,5,426.988819666276
161,5,458.486432806249
162,5,482.246973434914
163,5,513.88849509292
